200 300
29 298 1
30 0 6
30 4 4
30 12 7
30 17 1
30 18 8
30 49 1
30 52 6
30 54 9
30 56 4
30 60 7
30 61 2
30 67 6
30 68 8
30 71 6
30 72 9
30 74 6
30 76 7
30 82 2
30 85 4
30 87 9
30 88 7
30 94 5
30 95 6
30 98 7
30 99 4
30 106 7
30 113 7
30 115 8
30 123 9
30 125 5
30 126 4
30 130 2
30 133 6
30 143 4
30 146 8
30 151 7
30 153 3
30 155 1
30 163 2
30 165 8
30 166 4
30 167 2
30 170 3
30 173 7
30 174 5
30 175 3
30 176 8
30 177 9
30 178 7
30 180 4
30 188 9
30 201 6
30 207 6
30 208 6
30 209 2
30 212 8
30 218 3
30 224 1
30 226 8
30 228 9
30 230 1
30 231 6
30 232 8
30 234 2
30 235 3
30 250 9
30 251 2
30 253 7
30 254 1
30 256 3
30 257 4
30 259 5
30 263 4
30 267 7
30 270 4
30 272 3
30 273 5
30 277 3
30 280 7
30 281 7
30 282 6
30 286 1
30 290 4
30 293 6
30 296 4
30 297 4
30 298 1
31 0 8
31 6 9
31 15 7
31 18 1
31 21 9
31 25 8
31 28 8
31 29 6
31 31 4
31 34 8
31 37 2
31 39 7
31 40 4
31 44 3
31 48 4
31 50 4
31 53 8
31 55 1
31 58 5
31 59 3
31 65 7
31 68 9
31 72 7
31 85 7
31 89 9
31 102 1
31 109 7
31 114 6
31 118 8
31 119 6
31 125 6
31 133 9
31 137 8
31 142 9
31 144 4
31 147 7
31 148 7
31 157 1
31 162 9
31 165 3
31 170 1
31 172 7
31 175 3
31 177 2
31 178 7
31 179 7
31 181 7
31 182 5
31 188 8
31 191 8
31 200 2
31 201 3
31 204 3
31 205 9
31 207 2
31 209 7
31 212 8
31 213 6
31 218 8
31 219 6
31 221 5
31 225 6
31 226 9
31 228 6
31 234 3
31 243 9
31 244 6
31 247 1
31 248 5
31 250 5
31 254 7
31 261 6
31 263 2
31 265 1
31 268 4
31 269 7
31 270 1
31 271 6
31 280 6
31 283 5
31 287 8
31 288 1
31 293 8
31 296 1
31 298 7
32 1 1
32 4 2
32 5 1
32 7 1
32 26 6
32 29 4
32 30 3
32 33 9
32 34 8
32 36 7
32 37 8
32 46 7
32 47 1
32 48 2
32 50 2
32 52 8
32 56 2
32 59 2
32 61 4
32 62 6
32 63 2
32 65 4
32 68 4
32 73 4
32 78 6
32 91 8
32 95 5
32 104 4
32 105 3
32 107 6
32 108 4
32 111 7
32 116 4
32 122 2
32 124 4
32 130 3
32 132 1
32 134 4
32 140 6
32 145 1
32 150 6
32 159 5
32 162 1
32 165 7
32 170 3
32 172 5
32 176 3
32 177 6
32 186 4
32 189 8
32 193 7
32 199 9
32 210 1
32 211 1
32 212 4
32 215 3
32 220 3
32 230 1
32 234 5
32 236 9
32 238 2
32 240 3
32 245 8
32 248 6
32 251 1
32 253 2
32 254 7
32 256 3
32 258 3
32 268 1
32 270 1
32 277 6
32 280 1
32 281 6
32 284 9
32 287 8
32 289 7
32 293 5
32 295 7
33 1 1
33 5 4
33 14 9
33 18 5
33 25 5
33 28 3
33 30 6
33 31 2
33 46 5
33 53 7
33 63 6
33 65 6
33 68 5
33 70 5
33 73 3
33 74 4
33 75 7
33 81 9
33 86 1
33 91 5
33 96 2
33 103 2
33 104 2
33 106 2
33 108 8
33 109 3
33 112 9
33 113 5
33 114 7
33 115 8
33 124 3
33 125 2
33 126 2
33 129 5
33 130 3
33 131 6
33 135 2
33 137 1
33 141 4
33 142 2
33 145 1
33 146 5
33 150 4
33 151 8
33 152 8
33 153 6
33 170 2
33 173 3
33 176 4
33 177 7
33 182 3
33 185 5
33 189 2
33 196 7
33 197 3
33 198 8
33 203 1
33 205 1
33 206 4
33 208 6
33 209 6
33 221 7
33 222 9
33 225 3
33 236 8
33 242 7
33 243 6
33 244 8
33 253 4
33 260 5
33 261 6
33 263 7
33 264 7
33 266 4
33 267 2
33 268 9
33 274 9
33 285 9
33 288 7
33 289 3
33 290 3
33 293 4
33 295 1
34 6 3
34 7 5
34 10 9
34 23 7
34 38 6
34 40 8
34 41 2
34 43 8
34 45 2
34 46 5
34 49 8
34 53 2
34 56 6
34 57 8
34 67 3
34 68 6
34 73 6
34 75 3
34 76 9
34 77 8
34 78 3
34 79 1
34 80 3
34 84 7
34 93 4
34 106 7
34 107 9
34 121 3
34 123 8
34 128 9
34 133 4
34 136 6
34 137 5
34 148 6
34 155 5
34 156 8
34 162 6
34 164 9
34 180 5
34 186 1
34 189 5
34 196 6
34 204 9
34 206 4
34 213 6
34 216 5
34 218 2
34 219 8
34 223 5
34 224 7
34 226 1
34 228 9
34 230 2
34 234 2
34 235 8
34 238 9
34 240 5
34 249 4
34 251 5
34 259 5
34 261 6
34 264 9
34 266 8
34 267 5
34 269 5
34 284 5
34 289 7
34 290 8
34 292 8
34 293 3
34 295 7
35 1 2
35 7 5
35 19 2
35 21 3
35 23 2
35 24 4
35 25 5
35 35 2
35 36 7
35 37 8
35 43 8
35 46 7
35 49 2
35 54 4
35 55 1
35 68 4
35 72 5
35 76 5
35 77 6
35 85 1
35 95 1
35 96 6
35 104 2
35 112 9
35 115 1
35 117 6
35 118 2
35 119 3
35 122 8
35 126 1
35 131 6
35 139 3
35 140 6
35 141 6
35 150 1
35 153 6
35 156 2
35 157 8
35 160 9
35 171 6
35 175 6
35 176 2
35 181 8
35 184 2
35 186 3
35 194 9
35 201 5
35 203 8
35 204 5
35 206 1
35 207 9
35 212 9
35 214 6
35 219 9
35 227 1
35 229 7
35 234 4
35 235 6
35 237 8
35 242 5
35 245 9
35 249 5
35 256 5
35 257 3
35 258 2
35 260 4
35 267 4
35 269 5
35 282 2
35 284 7
35 286 3
35 287 8
35 294 4
36 10 9
36 11 8
36 15 1
36 17 2
36 18 9
36 21 9
36 28 7
36 30 2
36 37 7
36 43 8
36 44 4
36 50 3
36 53 6
36 56 2
36 60 8
36 63 4
36 65 8
36 69 8
36 72 2
36 87 6
36 92 9
36 93 4
36 98 5
36 107 3
36 108 7
36 112 3
36 117 3
36 118 6
36 120 8
36 122 6
36 129 4
36 137 9
36 146 3
36 150 8
36 153 6
36 155 6
36 165 9
36 168 2
36 173 2
36 179 4
36 180 8
36 181 4
36 183 9
36 185 1
36 187 3
36 189 2
36 193 2
36 194 7
36 196 2
36 197 1
36 200 1
36 203 5
36 204 7
36 205 9
36 207 7
36 210 4
36 211 8
36 213 3
36 221 2
36 230 3
36 232 4
36 233 6
36 234 8
36 236 4
36 237 1
36 241 8
36 243 1
36 244 9
36 248 4
36 252 7
36 258 2
36 267 1
36 274 2
36 276 3
36 280 9
36 287 1
36 291 6
36 294 8
36 296 9
37 0 1
37 5 8
37 10 9
37 17 7
37 19 1
37 28 2
37 33 1
37 35 4
37 55 7
37 57 2
37 58 8
37 63 5
37 68 3
37 80 4
37 82 7
37 83 3
37 84 8
37 86 3
37 96 4
37 101 8
37 103 6
37 106 7
37 108 1
37 111 4
37 114 8
37 118 4
37 122 9
37 124 2
37 125 2
37 131 1
37 136 7
37 137 3
37 142 5
37 144 9
37 145 7
37 148 5
37 149 9
37 156 2
37 157 7
37 158 4
37 162 4
37 165 2
37 172 7
37 179 9
37 182 7
37 183 6
37 186 3
37 189 4
37 208 4
37 212 3
37 214 2
37 215 8
37 218 4
37 225 2
37 228 5
37 237 3
37 247 5
37 254 9
37 255 3
37 258 5
37 260 6
37 271 1
37 280 3
37 281 5
37 282 4
37 291 6
37 292 7
37 295 8
37 298 6
38 5 4
38 7 1
38 12 1
38 14 3
38 16 9
38 18 7
38 19 5
38 30 6
38 38 3
38 41 5
38 45 9
38 49 5
38 53 2
38 58 8
38 61 9
38 62 8
38 72 6
38 78 8
38 80 9
38 82 5
38 84 4
38 85 5
38 86 6
38 93 1
38 95 3
38 103 6
38 109 4
38 111 4
38 117 8
38 120 1
38 130 7
38 140 3
38 144 7
38 145 4
38 147 4
38 148 9
38 149 2
38 157 2
38 161 3
38 163 7
38 165 3
38 170 1
38 174 7
38 175 3
38 176 2
38 177 5
38 180 1
38 184 8
38 196 5
38 201 9
38 215 1
38 218 2
38 220 9
38 226 8
38 235 6
38 236 5
38 238 7
38 244 5
38 248 6
38 253 4
38 256 9
38 258 7
38 260 4
38 264 2
38 267 6
38 272 5
38 273 9
38 275 8
38 277 4
38 279 4
38 283 1
38 284 2
38 287 7
38 288 1
38 291 8
38 292 5
38 293 1
38 296 7
38 299 3
39 0 7
39 1 4
39 2 5
39 4 6
39 5 2
39 6 1
39 10 5
39 12 1
39 15 1
39 18 2
39 22 7
39 25 9
39 32 3
39 37 7
39 45 8
39 48 2
39 54 4
39 55 3
39 57 7
39 62 7
39 65 5
39 66 8
39 76 1
39 78 4
39 79 1
39 81 3
39 84 1
39 85 5
39 89 5
39 92 8
39 97 8
39 103 7
39 107 7
39 109 6
39 111 1
39 115 5
39 116 6
39 134 9
39 137 5
39 138 6
39 141 6
39 146 5
39 150 3
39 155 5
39 158 7
39 159 4
39 160 3
39 165 5
39 184 7
39 187 8
39 200 4
39 203 2
39 205 9
39 207 3
39 209 1
39 210 6
39 215 8
39 224 4
39 229 2
39 232 8
39 234 6
39 235 8
39 238 9
39 241 9
39 249 4
39 252 6
39 255 5
39 259 7
39 264 8
39 267 5
39 272 6
39 274 7
39 277 9
39 282 2
39 283 2
39 289 5
39 291 5
39 293 2
39 294 3
39 296 8
40 0 9
40 4 9
40 8 7
40 11 6
40 13 3
40 16 8
40 19 5
40 27 6
40 28 6
40 41 6
40 42 9
40 43 6
40 46 9
40 51 7
40 52 1
40 62 5
40 67 7
40 82 6
40 84 6
40 86 1
40 87 1
40 101 1
40 103 6
40 106 7
40 110 5
40 114 4
40 118 5
40 119 7
40 123 3
40 125 1
40 126 3
40 128 6
40 129 8
40 145 8
40 156 4
40 163 5
40 170 6
40 177 6
40 178 8
40 179 6
40 185 5
40 186 3
40 190 3
40 191 1
40 192 6
40 193 9
40 197 3
40 200 9
40 203 6
40 204 9
40 211 2
40 213 7
40 216 3
40 217 3
40 221 6
40 226 9
40 228 8
40 229 2
40 233 9
40 242 8
40 244 6
40 249 5
40 250 5
40 259 3
40 261 6
40 265 1
40 270 3
40 273 7
40 277 7
40 280 4
40 281 2
40 283 2
40 284 6
40 286 3
40 289 9
40 293 2
40 294 6
40 296 5
41 2 1
41 8 4
41 10 5
41 12 8
41 16 7
41 19 4
41 31 2
41 37 9
41 38 5
41 43 2
41 44 5
41 56 9
41 61 6
41 63 7
41 70 5
41 71 4
41 75 5
41 76 1
41 78 4
41 86 3
41 91 2
41 92 8
41 93 9
41 95 4
41 96 5
41 99 7
41 103 9
41 105 9
41 116 9
41 117 8
41 121 3
41 122 6
41 124 2
41 131 9
41 132 4
41 135 2
41 137 7
41 139 4
41 140 1
41 144 9
41 153 9
41 160 9
41 163 8
41 165 8
41 169 9
41 170 8
41 173 1
41 178 2
41 180 8
41 210 3
41 214 8
41 217 1
41 221 4
41 227 4
41 238 5
41 245 3
41 252 5
41 261 3
41 264 6
41 266 3
41 268 5
41 273 4
41 276 1
41 279 3
41 281 2
41 287 1
41 288 3
41 289 6
41 290 3
41 291 2
42 3 5
42 4 1
42 9 9
42 11 4
42 14 6
42 16 6
42 24 8
42 33 8
42 34 5
42 37 1
42 40 4
42 43 2
42 50 8
42 54 5
42 55 9
42 56 7
42 64 6
42 69 5
42 75 3
42 76 7
42 77 9
42 80 5
42 82 1
42 87 6
42 89 2
42 90 8
42 93 6
42 94 1
42 95 7
42 99 3
42 101 7
42 104 9
42 108 5
42 113 1
42 118 1
42 119 6
42 121 8
42 133 4
42 134 6
42 137 3
42 139 5
42 143 2
42 150 4
42 151 7
42 154 8
42 161 5
42 163 4
42 167 4
42 169 8
42 172 2
42 175 1
42 177 9
42 184 2
42 185 4
42 190 3
42 193 8
42 195 3
42 203 5
42 212 6
42 220 2
42 221 9
42 225 2
42 233 4
42 241 7
42 244 8
42 246 7
42 253 3
42 255 9
42 256 7
42 257 7
42 258 5
42 261 4
42 266 1
42 270 7
42 271 5
42 277 2
42 279 2
42 285 3
43 8 8
43 11 1
43 13 5
43 15 7
43 16 3
43 17 8
43 18 3
43 20 9
43 24 9
43 25 4
43 27 1
43 30 2
43 32 6
43 40 9
43 42 5
43 49 9
43 56 6
43 60 2
43 61 7
43 65 4
43 68 1
43 70 5
43 74 5
43 76 9
43 77 2
43 78 9
43 80 4
43 83 3
43 85 9
43 86 6
43 88 1
43 89 4
43 92 9
43 94 6
43 95 7
43 98 3
43 100 5
43 101 8
43 107 8
43 108 7
43 110 8
43 111 4
43 118 1
43 125 5
43 137 2
43 142 8
43 146 3
43 154 1
43 156 2
43 157 9
43 169 3
43 170 6
43 172 7
43 177 6
43 178 4
43 179 6
43 180 9
43 184 7
43 185 4
43 187 9
43 192 4
43 194 7
43 201 9
43 210 7
43 211 1
43 214 7
43 217 7
43 220 5
43 223 9
43 225 8
43 228 8
43 229 9
43 231 2
43 236 7
43 241 7
43 252 8
43 257 5
43 258 4
43 263 6
43 265 6
43 269 3
43 270 5
43 271 7
43 275 2
43 290 8
43 295 4
43 297 4
43 298 6
43 299 1
44 0 2
44 3 3
44 7 3
44 8 7
44 20 6
44 36 7
44 39 9
44 41 6
44 49 2
44 52 3
44 53 2
44 54 7
44 60 7
44 61 7
44 67 9
44 69 7
44 74 8
44 86 6
44 87 1
44 102 6
44 106 9
44 107 6
44 109 1
44 116 4
44 119 8
44 124 2
44 131 9
44 132 3
44 137 3
44 139 4
44 140 9
44 144 3
44 147 6
44 154 9
44 159 7
44 164 7
44 165 6
44 172 2
44 176 5
44 180 8
44 183 8
44 185 5
44 186 8
44 187 3
44 197 7
44 198 6
44 201 5
44 205 4
44 207 2
44 209 4
44 213 5
44 215 5
44 218 4
44 222 2
44 223 4
44 231 5
44 237 3
44 239 4
44 242 3
44 245 3
44 251 9
44 253 6
44 256 9
44 257 1
44 260 2
44 262 4
44 263 6
44 277 8
44 279 8
44 281 4
44 282 5
44 283 6
44 285 9
44 292 7
44 295 4
44 296 8
44 299 8
45 3 9
45 4 8
45 7 3
45 8 4
45 11 7
45 13 4
45 17 7
45 23 5
45 27 7
45 31 3
45 32 2
45 34 9
45 38 9
45 44 4
45 45 4
45 46 5
45 47 4
45 50 9
45 52 6
45 68 4
45 76 1
45 77 5
45 84 2
45 87 3
45 96 9
45 97 1
45 102 4
45 112 7
45 116 7
45 117 8
45 121 5
45 123 2
45 124 4
45 128 6
45 131 6
45 133 4
45 135 3
45 137 5
45 144 9
45 145 1
45 152 7
45 163 8
45 165 1
45 167 9
45 168 3
45 171 3
45 180 4
45 182 9
45 191 7
45 192 9
45 193 5
45 198 8
45 200 3
45 213 9
45 214 8
45 221 2
45 222 4
45 225 5
45 228 9
45 230 7
45 233 2
45 237 8
45 243 1
45 248 5
45 255 3
45 256 8
45 267 9
45 274 5
45 284 2
45 286 4
45 288 6
45 291 3
45 292 8
46 3 5
46 8 6
46 14 9
46 19 3
46 27 8
46 31 7
46 32 5
46 33 8
46 39 7
46 46 7
46 49 3
46 54 2
46 59 2
46 61 7
46 66 4
46 69 2
46 82 3
46 84 9
46 86 4
46 104 1
46 108 8
46 109 6
46 117 8
46 118 8
46 130 5
46 132 9
46 133 4
46 148 9
46 154 7
46 155 2
46 157 1
46 162 2
46 168 1
46 171 6
46 173 5
46 175 9
46 187 2
46 191 8
46 197 3
46 202 3
46 203 2
46 207 7
46 213 6
46 215 8
46 219 9
46 220 6
46 223 8
46 224 1
46 226 1
46 241 9
46 244 6
46 247 4
46 249 9
46 250 6
46 254 8
46 264 9
46 271 7
46 274 4
46 275 6
46 279 8
46 282 1
46 284 6
46 285 7
46 294 5
46 296 2
47 4 9
47 7 4
47 9 3
47 11 6
47 12 8
47 20 6
47 34 1
47 35 9
47 40 2
47 47 3
47 53 7
47 55 6
47 57 2
47 58 6
47 62 2
47 65 7
47 71 3
47 80 7
47 81 2
47 83 7
47 87 9
47 92 9
47 96 7
47 100 5
47 106 2
47 109 2
47 110 2
47 111 5
47 112 1
47 119 6
47 120 4
47 126 2
47 129 1
47 130 8
47 135 7
47 139 1
47 140 6
47 142 2
47 143 2
47 144 5
47 145 9
47 147 8
47 149 7
47 150 5
47 153 3
47 160 7
47 164 3
47 165 6
47 170 1
47 179 7
47 182 2
47 186 8
47 187 2
47 193 5
47 198 7
47 201 7
47 207 1
47 212 1
47 215 1
47 222 3
47 224 2
47 227 5
47 237 6
47 240 2
47 244 3
47 245 6
47 246 2
47 247 6
47 249 2
47 253 1
47 258 3
47 260 6
47 264 8
47 267 1
47 269 5
47 273 4
47 274 6
47 275 6
47 281 4
47 293 1
47 294 1
47 298 3
47 299 5
48 2 9
48 6 3
48 8 2
48 12 4
48 17 6
48 18 3
48 23 9
48 24 9
48 30 4
48 31 7
48 43 3
48 44 8
48 48 2
48 52 5
48 59 9
48 68 5
48 70 4
48 83 8
48 86 5
48 87 7
48 95 7
48 98 6
48 103 8
48 108 8
48 111 8
48 116 5
48 121 7
48 123 6
48 131 2
48 139 6
48 140 5
48 144 3
48 146 8
48 151 4
48 152 6
48 154 1
48 161 3
48 167 8
48 171 7
48 173 2
48 181 3
48 183 7
48 201 2
48 205 8
48 207 9
48 208 8
48 223 4
48 236 9
48 237 8
48 239 6
48 242 1
48 243 8
48 248 7
48 257 8
48 259 7
48 262 4
48 279 6
48 280 8
48 281 2
48 286 7
48 287 5
48 291 7
48 295 9
48 296 9
49 0 5
49 3 8
49 4 7
49 6 9
49 12 5
49 13 7
49 18 5
49 20 9
49 21 2
49 27 3
49 30 9
49 32 9
49 39 4
49 48 1
49 50 8
49 55 7
49 56 3
49 58 7
49 61 8
49 62 6
49 76 7
49 78 6
49 81 8
49 86 8
49 89 4
49 92 5
49 93 2
49 98 6
49 99 8
49 102 2
49 104 4
49 106 6
49 107 5
49 117 8
49 122 4
49 124 4
49 129 4
49 131 1
49 139 4
49 141 9
49 143 6
49 146 9
49 147 2
49 159 2
49 161 5
49 162 7
49 163 5
49 164 4
49 168 7
49 172 7
49 179 6
49 193 9
49 194 3
49 195 5
49 202 9
49 204 7
49 211 6
49 222 4
49 223 6
49 225 1
49 226 6
49 229 8
49 230 7
49 234 4
49 236 6
49 248 1
49 255 7
49 259 8
49 261 4
49 265 6
49 266 9
49 267 5
49 270 7
49 280 3
49 282 4
49 287 3
50 0 9
50 2 7
50 7 3
50 8 1
50 14 4
50 15 6
50 16 6
50 19 2
50 24 9
50 26 2
50 27 8
50 30 9
50 31 5
50 37 7
50 39 4
50 44 1
50 47 7
50 50 4
50 51 1
50 53 8
50 54 9
50 62 2
50 63 8
50 64 3
50 70 2
50 75 9
50 79 6
50 82 5
50 87 5
50 95 8
50 99 4
50 103 6
50 107 5
50 113 2
50 119 9
50 121 2
50 127 7
50 129 4
50 130 7
50 138 4
50 140 1
50 143 8
50 145 4
50 149 4
50 150 8
50 152 5
50 160 2
50 162 9
50 163 6
50 164 1
50 169 6
50 175 5
50 178 2
50 194 1
50 198 2
50 203 2
50 204 1
50 209 2
50 213 1
50 219 6
50 221 6
50 222 4
50 223 5
50 225 4
50 227 3
50 228 3
50 231 1
50 234 2
50 238 9
50 241 1
50 244 2
50 246 9
50 247 5
50 257 7
50 264 2
50 269 5
50 271 7
50 278 6
50 283 7
50 295 3
50 297 2
50 298 9
51 1 5
51 6 8
51 8 4
51 11 7
51 12 6
51 15 2
51 16 5
51 19 8
51 22 3
51 32 1
51 33 5
51 45 3
51 47 2
51 48 4
51 54 1
51 56 7
51 57 1
51 63 8
51 68 2
51 69 7
51 70 1
51 73 7
51 76 7
51 78 2
51 82 6
51 87 5
51 89 4
51 92 1
51 99 8
51 102 5
51 107 3
51 113 2
51 115 6
51 116 2
51 118 1
51 119 3
51 120 8
51 124 5
51 141 5
51 144 3
51 145 7
51 146 1
51 151 5
51 157 4
51 160 3
51 164 2
51 176 6
51 177 2
51 182 8
51 190 4
51 192 2
51 194 2
51 200 6
51 202 4
51 207 2
51 208 9
51 215 3
51 220 9
51 226 4
51 227 3
51 229 7
51 233 3
51 234 8
51 245 8
51 251 1
51 252 5
51 264 7
51 270 3
51 271 8
51 274 1
51 275 3
51 277 1
51 278 6
51 284 3
51 291 1
51 293 6
51 294 1
51 296 7
52 6 5
52 14 9
52 17 9
52 23 9
52 29 5
52 31 3
52 33 5
52 36 4
52 42 4
52 50 5
52 53 9
52 63 3
52 64 9
52 66 8
52 72 6
52 73 9
52 77 4
52 84 7
52 85 5
52 87 2
52 91 3
52 96 2
52 97 4
52 102 6
52 109 2
52 110 2
52 113 8
52 114 1
52 115 2
52 123 6
52 129 7
52 134 7
52 153 9
52 155 8
52 162 5
52 163 6
52 164 5
52 168 4
52 172 1
52 174 9
52 178 4
52 190 5
52 192 6
52 196 8
52 197 6
52 199 6
52 213 6
52 216 5
52 238 6
52 240 1
52 243 2
52 244 5
52 246 9
52 248 6
52 250 9
52 256 5
52 258 7
52 259 2
52 261 8
52 265 6
52 266 5
52 268 1
52 269 1
52 271 7
52 272 6
52 282 1
52 283 9
52 290 1
52 291 7
52 293 5
52 294 5
52 296 5
52 298 8
52 299 2
53 10 2
53 14 2
53 15 3
53 16 8
53 18 5
53 23 1
53 28 8
53 31 7
53 39 5
53 41 8
53 44 3
53 48 7
53 50 8
53 55 3
53 58 2
53 67 5
53 73 7
53 77 6
53 82 9
53 85 8
53 87 4
53 88 1
53 89 5
53 90 9
53 98 9
53 100 2
53 104 4
53 107 1
53 109 8
53 110 5
53 117 8
53 136 6
53 137 7
53 139 8
53 143 9
53 146 8
53 148 7
53 149 7
53 152 1
53 155 3
53 158 9
53 161 5
53 164 5
53 166 2
53 170 7
53 171 5
53 173 2
53 177 4
53 178 6
53 185 4
53 192 4
53 193 5
53 207 1
53 211 5
53 212 6
53 213 2
53 217 1
53 219 7
53 222 5
53 226 2
53 237 3
53 241 6
53 245 2
53 254 4
53 260 3
53 262 2
53 264 1
53 269 1
53 278 9
53 287 8
53 288 5
53 289 4
53 290 5
53 292 5
53 296 1
53 297 8
53 299 9
54 1 5
54 2 1
54 7 2
54 12 7
54 13 9
54 14 5
54 19 5
54 22 8
54 25 5
54 30 2
54 32 6
54 33 6
54 36 7
54 38 8
54 41 6
54 42 8
54 43 7
54 44 3
54 49 7
54 53 3
54 55 1
54 57 8
54 60 3
54 63 7
54 67 7
54 71 7
54 76 3
54 77 3
54 82 7
54 93 9
54 95 9
54 96 6
54 98 9
54 100 6
54 101 4
54 102 8
54 104 5
54 105 7
54 106 5
54 107 1
54 109 8
54 114 9
54 115 4
54 118 3
54 119 2
54 121 9
54 123 6
54 124 3
54 127 3
54 130 9
54 131 8
54 141 3
54 142 2
54 144 7
54 145 6
54 154 4
54 155 9
54 157 2
54 160 5
54 166 9
54 173 9
54 178 6
54 186 4
54 191 9
54 192 3
54 208 2
54 213 3
54 221 7
54 222 7
54 223 7
54 227 5
54 236 3
54 237 2
54 238 5
54 242 5
54 245 3
54 255 4
54 261 9
54 268 4
54 272 7
54 275 6
54 276 9
54 279 4
54 281 1
54 282 3
54 286 2
54 291 7
54 294 9
55 2 8
55 7 1
55 11 1
55 13 3
55 25 5
55 28 2
55 30 9
55 34 9
55 39 1
55 41 2
55 45 3
55 52 8
55 61 7
55 71 4
55 72 9
55 77 9
55 81 7
55 85 5
55 89 5
55 92 9
55 98 3
55 99 6
55 102 7
55 114 8
55 115 1
55 117 8
55 119 4
55 122 2
55 123 2
55 124 7
55 131 5
55 146 5
55 147 8
55 149 5
55 151 7
55 153 2
55 160 5
55 161 2
55 166 6
55 171 4
55 173 8
55 177 3
55 181 4
55 182 8
55 185 6
55 190 8
55 192 2
55 193 2
55 197 9
55 198 4
55 202 5
55 205 5
55 209 1
55 211 5
55 213 9
55 214 5
55 215 2
55 217 2
55 219 8
55 220 1
55 221 7
55 222 1
55 223 8
55 224 5
55 225 5
55 230 8
55 231 6
55 232 6
55 233 8
55 234 5
55 237 7
55 243 3
55 245 3
55 247 5
55 250 6
55 252 3
55 254 6
55 256 5
55 259 3
55 260 4
55 270 3
55 275 9
55 278 9
55 279 6
55 285 9
55 286 9
55 289 7
55 296 6
55 299 6
56 2 6
56 4 3
56 5 2
56 9 7
56 15 1
56 20 3
56 23 4
56 25 1
56 30 7
56 33 6
56 48 8
56 50 9
56 58 3
56 63 9
56 64 8
56 67 5
56 68 7
56 70 4
56 73 3
56 77 7
56 78 7
56 81 1
56 82 9
56 86 7
56 88 1
56 104 6
56 105 8
56 108 9
56 112 7
56 121 2
56 123 6
56 126 4
56 127 4
56 128 3
56 129 4
56 130 1
56 138 9
56 145 2
56 147 2
56 152 7
56 157 1
56 170 4
56 171 1
56 175 1
56 178 5
56 180 9
56 184 4
56 186 9
56 191 9
56 196 5
56 198 7
56 211 8
56 214 1
56 215 4
56 221 7
56 226 3
56 227 6
56 230 5
56 237 9
56 240 1
56 249 9
56 260 6
56 262 8
56 263 5
56 269 2
56 270 4
56 275 2
56 277 9
56 280 2
56 282 6
56 285 2
56 291 8
56 298 4
57 2 9
57 7 4
57 8 1
57 10 6
57 13 1
57 23 7
57 33 9
57 39 5
57 54 7
57 55 3
57 60 3
57 66 3
57 67 6
57 70 4
57 71 5
57 84 9
57 85 8
57 92 2
57 97 3
57 102 3
57 105 2
57 111 9
57 116 4
57 117 4
57 118 3
57 119 2
57 121 9
57 124 8
57 128 5
57 131 5
57 134 2
57 138 5
57 139 9
57 146 7
57 149 7
57 150 3
57 157 7
57 162 7
57 165 2
57 166 9
57 167 4
57 172 6
57 173 4
57 180 5
57 181 3
57 182 2
57 183 9
57 191 6
57 193 5
57 199 4
57 201 7
57 202 2
57 209 2
57 210 1
57 213 5
57 215 2
57 216 5
57 217 1
57 221 4
57 223 6
57 230 6
57 232 8
57 233 1
57 237 8
57 240 7
57 244 5
57 246 4
57 254 7
57 255 9
57 256 5
57 257 9
57 259 5
57 263 1
57 277 8
57 279 7
57 280 5
57 282 3
57 286 4
57 287 8
57 294 1
57 297 7
57 299 3
58 2 9
58 4 3
58 5 1
58 9 1
58 10 2
58 11 2
58 13 3
58 29 6
58 35 6
58 40 1
58 41 8
58 51 2
58 53 6
58 57 1
58 59 6
58 60 2
58 63 7
58 66 3
58 72 7
58 77 2
58 83 6
58 84 6
58 85 6
58 86 8
58 95 6
58 100 7
58 101 3
58 103 4
58 105 1
58 109 4
58 113 9
58 116 3
58 117 6
58 120 5
58 125 7
58 130 6
58 132 5
58 133 2
58 135 7
58 143 6
58 144 1
58 146 5
58 149 6
58 151 9
58 154 9
58 155 1
58 158 3
58 171 2
58 174 3
58 177 8
58 182 1
58 185 8
58 190 4
58 192 4
58 194 1
58 195 4
58 196 9
58 199 8
58 200 4
58 202 9
58 206 7
58 209 5
58 211 2
58 217 8
58 225 6
58 230 2
58 232 4
58 235 2
58 238 1
58 239 2
58 246 9
58 252 7
58 253 7
58 260 4
58 264 4
58 266 1
58 267 1
58 273 2
58 280 7
58 282 7
58 283 7
58 286 1
58 294 3
58 297 8
59 4 7
59 5 4
59 6 3
59 7 4
59 9 6
59 12 1
59 16 1
59 18 5
59 23 5
59 27 2
59 28 9
59 32 3
59 36 5
59 42 3
59 44 4
59 48 6
59 49 5
59 50 6
59 56 8
59 57 6
59 64 5
59 75 1
59 79 6
59 80 2
59 85 8
59 86 7
59 87 1
59 90 5
59 101 6
59 106 9
59 107 9
59 108 2
59 109 9
59 112 5
59 113 3
59 124 1
59 132 3
59 133 5
59 139 6
59 144 9
59 147 4
59 148 3
59 151 5
59 154 2
59 163 6
59 165 7
59 166 5
59 167 3
59 170 7
59 173 1
59 182 5
59 183 9
59 184 2
59 185 1
59 190 5
59 193 7
59 199 4
59 204 8
59 210 8
59 212 9
59 223 3
59 224 5
59 229 4
59 232 4
59 234 9
59 237 1
