300 200
43 135 6
43 143 5
43 146 7
43 160 4
43 166 3
43 175 9
43 176 7
43 192 8
43 198 4
43 199 5
44 0 2
44 7 1
44 17 4
44 19 1
44 20 8
44 26 4
44 27 4
44 29 8
44 31 6
44 32 7
44 49 8
44 53 3
44 54 2
44 58 8
44 64 4
44 67 3
44 69 1
44 72 7
44 84 9
44 92 6
44 95 6
44 97 2
44 103 6
44 104 9
44 106 6
44 109 9
44 111 7
44 114 5
44 122 9
44 123 6
44 127 4
44 131 6
44 137 2
44 138 2
44 142 5
44 144 2
44 150 3
44 156 1
44 157 2
44 162 4
44 164 1
44 166 4
44 168 6
44 171 3
44 172 1
44 179 8
44 183 6
44 185 1
44 189 6
44 191 6
45 3 2
45 10 3
45 20 3
45 21 6
45 29 3
45 34 7
45 45 3
45 46 9
45 51 3
45 53 5
45 55 9
45 56 1
45 57 7
45 58 8
45 60 2
45 61 3
45 62 4
45 63 4
45 65 8
45 70 6
45 73 5
45 74 7
45 79 8
45 84 9
45 86 2
45 97 6
45 98 7
45 100 4
45 103 1
45 105 1
45 114 3
45 123 6
45 127 1
45 130 4
45 135 3
45 139 3
45 140 8
45 143 9
45 153 5
45 155 9
45 156 7
45 165 5
45 168 8
45 169 7
45 174 3
45 177 7
45 178 8
45 180 2
45 181 1
45 191 4
45 198 2
45 199 2
46 4 1
46 5 8
46 13 1
46 18 1
46 25 2
46 29 4
46 30 5
46 32 9
46 34 1
46 57 9
46 59 3
46 68 9
46 83 4
46 88 4
46 90 7
46 94 8
46 101 4
46 103 9
46 107 1
46 110 5
46 112 5
46 114 5
46 121 5
46 123 7
46 124 3
46 132 5
46 136 4
46 142 7
46 145 7
46 147 7
46 149 6
46 152 1
46 155 5
46 157 8
46 159 2
46 162 6
46 168 5
46 173 4
46 175 8
46 176 5
46 177 2
46 179 6
46 183 2
46 184 9
46 187 9
46 189 6
47 3 8
47 8 1
47 14 1
47 21 3
47 26 3
47 32 8
47 38 1
47 39 6
47 40 2
47 46 9
47 49 4
47 50 4
47 52 3
47 58 2
47 68 6
47 74 9
47 77 7
47 79 6
47 80 9
47 85 2
47 90 6
47 93 7
47 102 3
47 103 4
47 104 6
47 108 1
47 116 4
47 123 5
47 127 5
47 142 8
47 146 6
47 154 8
47 156 5
47 157 4
47 164 4
47 166 9
47 171 2
47 174 7
47 176 9
47 189 7
47 192 2
47 197 5
47 198 7
47 199 4
48 1 6
48 4 6
48 6 8
48 10 3
48 14 6
48 15 1
48 20 4
48 27 9
48 36 5
48 37 6
48 42 6
48 44 8
48 55 9
48 56 6
48 58 2
48 59 9
48 63 6
48 67 1
48 74 6
48 77 3
48 80 9
48 84 5
48 87 3
48 88 2
48 90 4
48 91 3
48 94 8
48 97 2
48 102 7
48 111 1
48 122 8
48 123 1
48 125 4
48 126 5
48 137 3
48 145 5
48 155 2
48 159 4
48 174 7
48 176 4
48 180 7
48 181 4
48 183 1
48 186 7
48 187 6
48 188 7
48 198 4
48 199 1
49 0 1
49 3 9
49 6 4
49 9 7
49 12 5
49 14 5
49 20 6
49 22 1
49 26 2
49 36 4
49 42 4
49 56 6
49 57 9
49 59 1
49 63 1
49 66 7
49 69 7
49 70 9
49 73 9
49 76 3
49 77 3
49 78 1
49 80 9
49 88 5
49 94 6
49 96 5
49 104 1
49 105 3
49 106 6
49 109 3
49 110 9
49 112 5
49 114 8
49 122 4
49 125 7
49 129 5
49 133 8
49 142 6
49 146 4
49 148 7
49 149 7
49 152 8
49 154 4
49 158 2
49 160 6
49 161 3
49 162 3
49 163 3
49 166 2
49 167 3
49 168 8
49 169 2
49 175 1
49 179 1
49 181 1
49 182 3
49 188 2
49 195 8
49 197 5
50 1 8
50 10 6
50 14 1
50 17 4
50 22 2
50 23 6
50 30 3
50 33 2
50 40 4
50 41 4
50 43 7
50 44 3
50 51 7
50 54 9
50 55 1
50 77 6
50 82 4
50 91 1
50 95 2
50 99 2
50 100 1
50 102 4
50 105 9
50 107 4
50 109 2
50 117 7
50 120 3
50 130 6
50 133 4
50 134 8
50 135 1
50 138 1
50 144 7
50 145 8
50 148 1
50 151 8
50 156 9
50 158 1
50 160 4
50 161 6
50 163 2
50 166 2
50 179 4
50 180 9
50 182 2
50 185 4
50 197 2
50 198 1
50 199 1
51 3 5
51 11 3
51 21 6
51 32 2
51 33 2
51 42 1
51 48 9
51 50 9
51 54 8
51 64 4
51 73 9
51 78 5
51 79 6
51 84 4
51 85 8
51 86 4
51 87 5
51 90 8
51 97 6
51 101 7
51 104 5
51 105 1
51 113 3
51 119 2
51 128 1
51 135 1
51 136 8
51 137 2
51 139 2
51 143 1
51 146 9
51 149 1
51 151 7
51 161 1
51 162 7
51 171 7
51 175 8
51 178 9
51 182 6
51 183 8
51 187 1
51 194 9
52 9 6
52 20 9
52 21 2
52 29 1
52 30 8
52 33 4
52 34 2
52 47 4
52 53 1
52 54 8
52 55 1
52 57 8
52 58 2
52 69 3
52 76 3
52 77 6
52 82 6
52 87 7
52 88 3
52 92 3
52 95 8
52 99 3
52 100 7
52 114 6
52 116 6
52 134 9
52 137 2
52 140 8
52 142 6
52 144 4
52 149 1
52 150 6
52 153 8
52 156 3
52 159 5
52 160 1
52 164 6
52 165 1
52 173 2
52 174 9
52 183 6
52 185 1
52 192 7
52 197 5
53 0 7
53 2 8
53 4 1
53 8 1
53 10 3
53 12 2
53 17 8
53 18 5
53 19 3
53 24 5
53 27 5
53 30 3
53 38 2
53 41 5
53 48 2
53 53 9
53 61 3
53 62 3
53 64 4
53 67 4
53 70 8
53 74 5
53 75 9
53 78 9
53 80 2
53 90 5
53 94 2
53 98 3
53 102 1
53 108 2
53 113 9
53 114 1
53 121 8
53 122 9
53 124 4
53 125 6
53 127 7
53 137 1
53 138 8
53 139 4
53 144 9
53 148 2
53 154 6
53 155 1
53 157 7
53 163 2
53 164 8
53 171 9
53 176 9
53 197 4
54 12 2
54 15 4
54 18 6
54 24 8
54 26 6
54 27 2
54 29 2
54 30 3
54 32 5
54 37 7
54 42 7
54 46 4
54 47 6
54 48 8
54 51 6
54 57 2
54 58 1
54 59 4
54 60 5
54 65 5
54 77 3
54 81 1
54 85 5
54 87 4
54 91 6
54 92 4
54 110 8
54 117 2
54 122 4
54 123 8
54 128 8
54 131 9
54 136 4
54 138 5
54 139 5
54 140 4
54 145 3
54 146 2
54 154 7
54 157 8
54 163 1
54 169 6
54 182 3
54 185 7
54 189 7
54 190 2
54 192 2
54 193 1
54 195 5
55 4 3
55 5 6
55 14 8
55 15 1
55 19 8
55 20 1
55 29 7
55 38 8
55 39 3
55 41 3
55 44 1
55 46 9
55 49 4
55 53 6
55 59 7
55 60 8
55 74 1
55 78 7
55 83 4
55 86 6
55 88 7
55 90 8
55 91 1
55 112 9
55 113 2
55 117 3
55 120 9
55 121 1
55 125 1
55 127 6
55 129 4
55 130 5
55 140 6
55 145 5
55 146 4
55 147 8
55 150 7
55 153 1
55 154 2
55 158 8
55 159 1
55 160 3
55 161 9
55 163 6
55 164 8
55 169 7
55 170 4
55 179 4
55 180 5
55 182 5
55 184 7
55 197 9
55 198 2
56 1 9
56 3 7
56 5 3
56 6 9
56 9 6
56 12 2
56 16 7
56 17 9
56 18 9
56 20 7
56 22 5
56 23 1
56 26 2
56 28 6
56 35 2
56 39 5
56 41 4
56 43 6
56 53 7
56 58 7
56 60 9
56 67 9
56 69 8
56 74 2
56 76 3
56 78 8
56 82 5
56 84 1
56 94 4
56 95 5
56 99 9
56 103 9
56 105 1
56 109 4
56 115 7
56 120 2
56 123 3
56 127 2
56 132 5
56 136 1
56 137 9
56 139 6
56 143 4
56 146 7
56 154 1
56 158 4
56 159 4
56 160 2
56 166 4
56 167 1
56 172 5
56 175 5
56 176 8
56 177 5
56 178 3
56 179 2
56 185 3
56 187 5
56 194 9
56 199 5
57 12 1
57 19 8
57 20 8
57 26 9
57 30 8
57 32 2
57 33 9
57 35 7
57 38 2
57 39 7
57 49 5
57 51 8
57 55 3
57 70 5
57 72 5
57 76 6
57 83 5
57 84 4
57 87 4
57 97 5
57 100 8
57 109 2
57 117 1
57 122 8
57 126 6
57 128 1
57 132 9
57 142 5
57 146 6
57 148 1
57 151 7
57 152 5
57 154 6
57 155 5
57 158 2
57 171 7
57 173 9
57 174 7
57 175 5
57 181 6
57 188 8
57 190 4
57 191 1
58 2 7
58 5 4
58 9 4
58 10 9
58 11 6
58 12 9
58 17 3
58 21 2
58 22 2
58 23 4
58 24 4
58 25 3
58 28 3
58 29 8
58 35 8
58 37 1
58 38 7
58 40 9
58 41 5
58 43 7
58 47 4
58 48 2
58 50 3
58 63 9
58 75 8
58 80 5
58 81 8
58 83 4
58 90 1
58 92 8
58 93 2
58 98 5
58 104 5
58 105 9
58 107 4
58 114 3
58 127 1
58 130 8
58 134 6
58 137 4
58 149 5
58 152 2
58 153 3
58 157 8
58 163 1
58 164 6
58 166 8
58 177 6
58 178 1
58 181 9
58 185 3
58 193 5
58 195 1
59 1 2
59 2 3
59 4 4
59 6 4
59 9 7
59 14 9
59 16 5
59 23 1
59 29 1
59 39 1
59 49 8
59 53 5
59 54 5
59 56 4
59 57 5
59 62 8
59 67 2
59 72 7
59 76 7
59 83 3
59 85 6
59 91 8
59 99 8
59 102 1
59 103 4
59 105 4
59 106 9
59 110 5
59 111 3
59 112 8
59 117 3
59 119 5
59 122 1
59 126 2
59 135 2
59 136 3
59 139 5
59 143 3
59 144 1
59 150 3
59 160 4
59 168 3
59 169 3
59 173 9
59 175 7
59 178 8
59 180 5
59 181 3
59 183 2
59 184 6
59 191 6
59 192 7
59 194 3
59 195 6
60 0 5
60 1 9
60 7 5
60 10 5
60 17 1
60 18 5
60 21 4
60 29 7
60 30 9
60 42 8
60 43 4
60 44 6
60 50 1
60 54 5
60 55 9
60 62 9
60 63 7
60 64 5
60 65 6
60 69 7
60 71 7
60 77 1
60 85 6
60 93 1
60 94 1
60 98 9
60 106 9
60 108 1
60 127 7
60 128 2
60 137 1
60 145 5
60 148 5
60 152 4
60 162 5
60 168 8
60 178 9
60 186 7
60 187 1
60 190 9
60 192 8
60 197 9
61 0 6
61 5 6
61 9 7
61 10 2
61 18 1
61 28 7
61 33 1
61 40 3
61 41 7
61 55 5
61 56 2
61 57 1
61 58 4
61 60 1
61 62 1
61 63 3
61 74 7
61 76 2
61 78 2
61 80 6
61 85 8
61 86 4
61 87 4
61 88 4
61 92 6
61 97 7
61 102 7
61 106 5
61 108 1
61 110 7
61 113 4
61 114 6
61 119 7
61 124 3
61 131 8
61 133 1
61 138 6
61 146 7
61 147 3
61 149 8
61 156 8
61 159 9
61 165 2
61 167 8
61 168 3
61 170 3
61 171 8
61 184 6
61 185 2
61 187 3
61 189 5
61 193 2
61 196 4
61 199 6
62 5 8
62 12 7
62 15 6
62 17 9
62 19 8
62 20 3
62 21 1
62 22 1
62 28 6
62 32 8
62 35 6
62 36 1
62 38 8
62 41 7
62 43 4
62 48 6
62 52 4
62 57 2
62 59 5
62 62 6
62 64 4
62 69 4
62 70 6
62 71 3
62 78 3
62 83 7
62 88 8
62 102 5
62 103 4
62 104 2
62 107 4
62 109 4
62 117 4
62 119 1
62 121 7
62 123 3
62 125 2
62 126 9
62 129 1
62 131 5
62 134 9
62 142 5
62 143 5
62 149 8
62 150 7
62 152 3
62 157 8
62 159 2
62 173 4
62 179 4
62 199 5
63 2 9
63 8 3
63 12 5
63 15 2
63 17 1
63 19 9
63 22 5
63 30 4
63 33 1
63 41 7
63 47 6
63 51 2
63 54 5
63 59 6
63 66 7
63 67 4
63 81 8
63 84 7
63 87 9
63 88 6
63 90 5
63 93 3
63 94 4
63 104 6
63 110 1
63 113 8
63 114 4
63 116 7
63 119 9
63 122 9
63 123 7
63 124 3
63 128 1
63 131 2
63 138 3
63 142 7
63 146 7
63 158 4
63 172 5
63 176 5
63 179 5
63 190 5
63 193 4
63 196 8
64 2 1
64 5 3
64 6 7
64 9 9
64 13 3
64 16 5
64 22 9
64 32 6
64 37 8
64 43 2
64 49 9
64 51 9
64 54 3
64 55 4
64 69 2
64 70 8
64 76 9
64 78 8
64 85 8
64 88 5
64 103 1
64 104 2
64 108 3
64 111 3
64 120 8
64 121 3
64 125 2
64 132 6
64 133 2
64 139 5
64 142 2
64 147 8
64 149 2
64 165 9
64 166 4
64 168 7
64 169 1
64 173 6
64 175 5
64 178 6
64 183 6
64 184 4
64 185 4
64 189 1
64 191 2
64 192 1
64 193 9
65 0 4
65 5 7
65 7 1
65 9 9
65 10 6
65 13 4
65 14 7
65 15 6
65 19 5
65 21 9
65 22 4
65 23 4
65 25 3
65 27 1
65 32 3
65 34 5
65 35 7
65 37 7
65 40 9
65 44 1
65 45 5
65 50 3
65 51 6
65 52 9
65 60 3
65 63 5
65 66 6
65 67 2
65 69 8
65 71 5
65 73 1
65 85 4
65 86 6
65 88 9
65 93 8
65 98 6
65 108 5
65 133 1
65 134 4
65 140 9
65 145 5
65 147 3
65 154 6
65 160 8
65 162 1
65 167 6
65 170 9
65 171 1
65 174 8
65 182 7
65 183 5
65 186 3
65 188 3
65 190 5
65 191 3
65 196 9
66 10 8
66 18 1
66 19 9
66 21 2
66 24 1
66 28 4
66 34 8
66 43 1
66 44 5
66 48 5
66 50 8
66 58 2
66 59 9
66 62 1
66 66 8
66 67 3
66 69 3
66 70 1
66 72 5
66 79 2
66 92 8
66 95 1
66 97 1
66 100 7
66 106 4
66 107 3
66 111 4
66 113 6
66 115 3
66 124 1
66 126 3
66 129 2
66 130 7
66 133 9
66 140 1
66 143 8
66 147 1
66 148 3
66 149 4
66 151 4
66 155 7
66 158 8
66 163 6
66 168 9
66 171 1
66 182 5
66 189 7
66 192 4
66 193 3
66 196 8
66 199 3
67 4 6
67 5 7
67 8 1
67 10 6
67 12 2
67 18 5
67 19 4
67 22 8
67 24 8
67 26 3
67 33 6
67 35 9
67 38 5
67 44 5
67 55 2
67 61 4
67 63 2
67 64 6
67 68 1
67 79 6
67 80 7
67 87 8
67 94 1
67 97 3
67 101 2
67 105 8
67 110 2
67 123 3
67 126 2
67 133 9
67 136 5
67 138 6
67 139 6
67 143 6
67 144 3
67 145 4
67 152 6
67 153 5
67 155 5
67 157 4
67 160 5
67 165 6
67 167 6
67 169 6
67 176 5
67 177 7
67 179 1
67 190 3
68 3 9
68 4 6
68 6 6
68 9 3
68 14 9
68 17 4
68 27 9
68 32 1
68 37 8
68 41 2
68 42 2
68 43 8
68 45 3
68 48 6
68 52 6
68 54 6
68 59 8
68 72 2
68 77 4
68 80 8
68 84 7
68 89 6
68 91 4
68 94 6
68 103 7
68 104 3
68 108 1
68 110 7
68 111 7
68 115 9
68 119 3
68 120 8
68 127 7
68 128 2
68 129 4
68 136 4
68 147 3
68 149 4
68 151 3
68 156 2
68 158 9
68 160 1
68 161 9
68 167 5
68 168 2
68 170 5
68 171 3
68 177 5
68 186 1
68 192 2
68 194 4
69 5 6
69 11 9
69 19 9
69 28 6
69 39 1
69 41 7
69 43 5
69 45 9
69 46 2
69 48 3
69 51 3
69 52 4
69 53 8
69 55 3
69 56 7
69 57 8
69 62 3
69 66 5
69 68 4
69 70 4
69 71 5
69 73 2
69 75 6
69 76 5
69 78 6
69 82 6
69 83 8
69 87 5
69 95 6
69 99 3
69 102 5
69 110 5
69 111 4
69 115 4
69 121 7
69 125 4
69 142 5
69 143 7
69 147 6
69 155 7
69 160 3
69 166 8
69 167 9
69 169 1
69 173 4
69 179 3
69 182 5
69 183 3
69 188 9
69 189 5
69 191 2
69 192 9
69 193 2
70 0 4
70 1 8
70 5 8
70 7 9
70 19 4
70 21 9
70 24 7
70 28 1
70 29 6
70 31 1
70 37 4
70 39 7
70 43 3
70 45 6
70 49 5
70 50 9
70 55 7
70 58 1
70 59 2
70 65 8
70 66 9
70 72 3
70 75 4
70 80 4
70 81 3
70 85 3
70 87 6
70 92 2
70 93 2
70 95 1
70 98 9
70 100 5
70 101 1
70 103 3
70 110 5
70 114 7
70 118 7
70 121 8
70 123 6
70 127 8
70 130 1
70 131 6
70 132 7
70 136 8
70 139 6
70 142 4
70 147 8
70 155 1
70 161 5
70 163 6
70 176 2
70 183 7
70 195 1
70 198 9
71 6 8
71 10 7
71 12 9
71 14 5
71 15 4
71 23 3
71 26 1
71 28 8
71 32 6
71 34 4
71 35 7
71 36 6
71 37 3
71 39 3
71 44 8
71 45 8
71 49 7
71 50 9
71 52 8
71 60 5
71 65 3
71 74 4
71 75 6
71 81 6
71 86 6
71 90 2
71 92 1
71 93 3
71 96 1
71 97 4
71 98 2
71 105 1
71 106 8
71 109 9
71 112 5
71 116 3
71 118 8
71 119 9
71 124 6
71 127 5
71 130 5
71 135 8
71 137 3
71 145 4
71 149 8
71 150 6
71 151 1
71 152 9
71 158 1
71 159 6
71 164 8
71 165 5
71 166 9
71 171 5
71 172 3
71 175 4
71 176 7
71 177 6
71 183 5
71 192 2
71 193 7
71 194 5
72 0 3
72 4 8
72 10 5
72 12 8
72 14 9
72 19 1
72 21 5
72 23 5
72 25 6
72 27 8
72 29 5
72 33 6
72 58 7
72 67 3
72 72 7
72 74 9
72 78 1
72 85 8
72 87 4
72 88 5
72 92 8
72 106 9
72 111 9
72 114 4
72 115 6
72 117 8
72 118 8
72 119 9
72 121 7
72 137 8
72 150 5
72 158 4
72 163 3
72 170 8
72 172 3
72 175 2
72 181 1
72 182 7
72 183 5
72 184 4
72 185 5
72 186 2
72 190 8
72 195 3
72 196 6
72 199 1
73 0 9
73 3 5
73 6 8
73 12 4
73 16 6
73 19 4
73 27 1
73 30 9
73 36 5
73 40 7
73 42 8
73 44 3
73 49 1
73 58 4
73 62 3
73 66 2
73 70 1
73 75 5
73 79 4
73 87 6
73 95 3
73 103 4
73 105 1
73 107 7
73 117 9
73 120 8
73 124 2
73 138 8
73 140 8
73 143 1
73 146 1
73 147 3
73 150 8
73 153 3
73 154 2
73 163 8
73 164 7
73 165 1
73 170 1
73 173 7
73 174 4
73 175 6
73 178 6
73 179 4
73 186 2
73 188 9
73 189 6
74 4 1
74 6 7
74 7 7
74 14 8
74 26 7
74 28 9
74 30 4
74 36 9
74 38 4
74 40 6
74 46 7
74 47 1
74 48 7
74 49 1
74 53 5
74 54 6
74 55 6
74 57 2
74 59 9
74 67 9
74 81 5
74 83 8
74 86 9
74 87 2
74 90 3
74 91 3
74 95 2
74 96 9
74 103 9
74 113 3
74 120 9
74 127 5
74 134 3
74 138 6
74 140 7
74 145 3
74 149 3
74 153 9
74 156 9
74 162 7
74 168 1
74 178 4
74 179 3
74 185 2
74 192 5
74 193 6
75 4 7
75 8 9
75 10 4
75 15 4
75 19 9
75 30 3
75 31 3
75 38 3
75 42 9
75 44 9
75 48 6
75 51 9
75 52 1
75 53 6
75 56 6
75 65 7
75 66 4
75 67 2
75 70 7
75 71 3
75 72 2
75 85 7
75 86 7
75 95 6
75 96 1
75 99 4
75 110 2
75 112 7
75 114 5
75 116 8
75 118 7
75 121 9
75 122 7
75 127 1
75 128 8
75 130 5
75 132 4
75 134 8
75 137 8
75 140 7
75 142 4
75 146 8
75 153 6
75 155 7
75 156 6
75 158 3
75 159 4
75 162 3
75 177 9
75 182 2
75 186 4
75 188 8
75 193 3
75 198 9
76 10 2
76 14 3
76 18 2
76 31 4
76 40 9
76 42 8
76 46 3
76 57 6
76 62 7
76 67 3
76 70 7
76 75 1
76 77 8
76 80 7
76 87 1
76 88 7
76 91 1
76 98 8
76 105 7
76 108 4
76 111 1
76 112 4
76 114 3
76 116 6
76 120 6
76 121 5
76 124 9
76 142 2
76 145 1
76 149 3
76 155 7
76 165 9
76 169 7
76 170 4
76 171 4
76 178 5
76 181 6
76 185 7
76 189 4
76 194 6
77 25 7
77 27 7
77 30 2
77 31 9
77 35 5
77 38 5
77 39 4
77 40 7
77 41 4
77 44 4
77 45 9
77 46 8
77 48 5
77 49 4
77 50 9
77 53 6
77 54 9
77 55 3
77 73 2
77 75 2
77 87 4
77 91 1
77 101 2
77 102 4
77 106 1
77 107 9
77 108 5
77 109 5
77 110 2
77 113 7
77 114 2
77 120 7
77 129 6
77 131 2
77 133 3
77 136 9
77 139 6
77 141 4
77 143 9
77 144 6
77 145 4
77 146 3
77 154 4
77 159 8
77 167 6
77 171 1
77 182 8
77 185 6
77 186 4
77 189 5
77 191 1
77 195 8
78 0 6
78 6 9
78 7 2
78 9 7
78 12 2
78 19 8
78 27 5
78 38 3
78 41 9
78 42 4
78 44 1
78 46 5
78 57 2
78 59 1
78 65 1
78 67 2
78 76 6
78 83 5
78 89 8
78 96 2
78 97 5
78 98 8
78 101 2
78 103 2
78 106 8
78 107 1
78 117 1
78 119 6
78 124 3
78 128 5
78 134 3
78 135 2
78 142 9
78 162 6
78 165 9
78 168 6
78 169 2
78 172 4
78 175 3
78 176 9
78 177 6
78 178 8
78 179 6
78 184 6
78 187 3
78 188 7
78 189 9
78 195 5
78 196 3
79 4 4
79 11 1
79 13 2
79 14 2
79 17 6
79 21 1
79 23 6
79 24 6
79 28 1
79 31 4
79 34 3
79 41 3
79 44 8
79 45 1
79 48 7
79 52 6
79 53 4
79 59 7
79 63 2
79 64 7
79 67 7
79 82 8
79 87 7
79 89 9
79 94 7
79 101 7
79 104 5
79 109 3
79 113 6
79 118 8
79 123 2
79 124 2
79 125 1
79 128 8
79 132 6
79 133 3
79 135 2
79 136 5
79 143 2
79 145 7
79 149 8
79 152 4
79 154 4
79 162 8
79 165 6
79 167 7
79 174 7
79 178 9
79 181 2
79 184 4
79 191 8
79 194 1
80 3 3
80 4 6
80 6 2
80 9 4
80 12 3
80 13 3
80 26 3
80 29 8
80 30 8
80 36 4
80 37 9
80 38 5
80 41 4
80 43 6
80 45 9
80 54 5
80 57 5
80 71 6
80 72 3
80 73 3
80 75 9
80 76 5
80 77 1
80 90 8
80 96 2
80 100 6
80 101 2
80 113 9
80 118 2
80 120 2
80 123 7
80 126 9
80 135 7
80 143 2
80 145 7
80 150 4
80 153 1
80 156 2
80 157 2
80 160 5
80 168 9
80 169 7
80 174 8
80 176 1
80 180 3
80 182 4
80 185 1
80 186 7
80 193 2
80 195 1
80 199 9
81 1 2
81 3 7
81 5 8
81 8 2
81 10 3
81 15 8
81 19 4
81 27 2
81 31 5
81 32 6
81 33 2
81 36 6
81 41 2
81 43 9
81 47 6
81 56 9
81 57 2
81 62 1
81 69 8
81 72 6
81 83 5
81 87 7
81 92 9
81 93 5
81 96 2
81 106 3
81 111 8
81 116 3
81 129 9
81 139 4
81 142 3
81 147 7
81 148 1
81 159 7
81 162 1
81 164 5
81 167 9
81 168 8
81 171 9
81 174 5
81 178 5
81 182 5
81 188 2
81 189 9
81 199 6
82 10 8
82 17 4
82 24 7
82 26 1
82 27 3
82 28 4
82 30 4
82 32 3
82 35 4
82 42 1
82 56 9
82 60 2
82 61 1
82 64 9
82 65 2
82 71 8
82 72 3
82 77 1
82 81 8
82 82 8
82 83 8
82 84 1
82 90 5
82 92 8
82 103 5
82 110 5
82 111 1
82 112 9
82 116 9
82 122 2
82 126 4
82 131 4
82 139 4
82 140 4
82 143 9
82 149 5
82 156 9
82 159 7
82 160 2
82 164 3
82 166 4
82 173 5
82 174 8
82 181 2
82 182 9
82 184 7
82 186 3
82 187 2
82 188 7
83 0 6
83 2 5
83 5 1
83 16 4
83 19 8
83 22 6
83 23 4
83 37 6
83 38 7
83 42 3
83 44 3
83 49 5
83 53 9
83 59 3
83 68 1
83 72 7
83 74 9
83 76 1
83 78 6
83 83 4
83 84 4
83 85 7
83 89 7
83 91 8
83 96 9
83 108 7
83 109 7
83 111 3
83 112 5
83 123 2
83 124 7
83 131 4
83 135 9
83 138 5
83 139 6
83 140 6
83 145 8
83 150 2
83 151 6
83 156 1
83 158 9
83 161 7
83 163 1
83 164 2
83 167 2
83 168 8
83 170 5
83 173 4
83 176 8
83 182 1
83 183 1
83 186 7
83 190 7
83 193 8
83 196 5
83 197 9
83 199 7
84 20 6
84 22 6
84 23 5
84 24 4
84 38 3
84 44 3
84 46 1
84 47 7
84 48 1
84 49 9
84 54 4
84 57 6
84 58 9
84 59 1
84 75 3
84 83 5
84 86 5
84 87 1
84 88 3
84 89 9
84 92 7
84 93 7
84 99 1
84 101 5
84 102 3
84 109 2
84 138 8
84 146 6
84 147 1
84 152 2
84 153 7
84 154 1
84 157 5
84 168 2
84 172 1
84 177 9
84 179 4
84 180 2
84 183 3
84 185 6
84 197 9
85 2 4
85 6 6
85 7 3
85 21 5
85 22 6
85 25 1
85 33 2
85 45 9
85 51 4
85 52 6
85 57 1
85 67 1
85 73 7
85 80 7
85 87 1
85 88 7
85 94 6
85 95 5
85 99 8
85 101 5
85 103 4
85 108 9
85 109 3
85 123 9
85 125 4
85 131 5
85 132 2
85 133 8
85 139 9
85 145 7
85 150 6
85 153 5
85 159 7
85 162 7
85 164 8
85 167 8
85 176 1
85 180 4
85 183 6
85 191 3
85 192 2
85 195 4
85 196 8
85 197 8
86 0 3
86 7 5
86 14 7
86 18 7
86 20 8
86 24 5
86 27 8
86 29 6
86 32 3
86 34 8
86 39 1
86 41 3
86 42 7
86 43 2
86 45 2
86 50 2
86 56 7
86 58 7
86 63 2
86 68 5
86 70 3
86 75 6
86 77 9
86 81 7
86 82 2
86 85 4
86 86 5
86 88 6
86 91 1
86 95 6
86 97 1
86 98 5
86 101 8
86 102 7
86 104 4
86 118 9
86 120 9
86 122 3
86 124 4
86 130 6
86 132 7
86 137 3
86 145 6
86 146 2
86 159 2
86 160 2
86 163 7
86 170 9
86 172 9
86 174 4
86 179 2
86 181 5
86 184 1
86 185 6
86 190 4
86 191 1
86 197 8
86 198 8
87 1 1
87 2 5
87 6 4
87 7 1
87 8 6
87 10 8
87 18 1
87 21 2
87 24 2
87 29 6
87 30 2
87 32 6
87 36 7
87 37 8
87 39 2
87 49 8
87 50 5
87 52 6
87 55 3
87 56 3
87 59 1
87 60 2
87 62 2
87 66 4
87 69 3
87 73 8
87 74 2
87 75 1
87 82 7
87 89 7
87 93 3
87 94 6
87 95 8
87 96 2
87 97 2
87 104 2
87 108 8
87 118 1
87 125 2
87 135 4
87 138 2
87 139 5
87 142 5
87 150 2
87 152 2
87 153 9
87 154 4
87 157 8
87 158 2
87 163 7
87 178 6
87 187 8
87 192 2
87 193 7
87 195 8
87 197 1
88 0 3
88 1 3
88 4 3
88 5 4
88 15 1
88 17 9
88 26 8
88 27 7
88 30 6
88 31 3
88 34 4
88 37 9
88 41 8
88 43 8
88 50 5
88 52 8
88 56 3
88 65 1
88 69 4
88 72 6
88 74 7
88 77 4
88 78 3
88 79 5
88 83 1
88 84 2
88 87 3
88 89 2
88 91 5
88 104 6
88 106 1
88 107 3
88 109 9
88 111 6
88 116 7
88 120 9
88 122 9
88 124 2
88 126 1
88 131 3
88 132 6
88 133 7
88 135 2
88 142 3
88 143 5
88 148 8
88 149 8
88 152 1
88 155 6
88 156 4
88 161 3
88 163 5
88 168 7
88 173 4
88 188 8
88 189 7
88 190 8
88 199 4
89 2 8
89 4 2
89 12 4
89 21 1
89 25 4
89 37 7
89 39 6
89 45 3
89 47 8
89 51 5
89 54 7
89 68 3
89 69 3
89 70 4
89 71 9
89 73 8
89 76 5
89 78 9
89 79 4
89 87 3
89 88 1
89 91 4
89 94 8
89 98 7
89 101 2
89 102 1
89 105 6
89 112 4
89 114 1
89 116 3
89 117 7
89 118 2
89 127 7
89 131 5
89 140 1
89 142 6
89 145 6
89 146 3
89 150 1
89 151 3
89 154 7
89 158 3
89 162 8
89 165 7
89 176 3
89 177 4
89 180 5
89 181 7
89 182 2
89 184 9
89 185 1
89 187 7
89 189 9
89 194 7
89 195 4
90 1 4
90 3 4
90 4 1
90 6 8
90 13 3
90 14 6
90 15 4
90 16 8
90 18 4
90 19 7
90 22 7
90 24 3
90 28 4
